============================= test session starts =============================
platform win32 -- Python 3.11.9, pytest-8.4.2, pluggy-1.5.0 -- C:\Program Files\Python311\python.exe
cachedir: .pytest_cache
benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: D:\data-backup\code\コード保存\NanaSQLite
configfile: pyproject.toml
plugins: langsmith-0.4.38, asyncio-0.26.0, benchmark-5.1.0, socket-0.7.0, typeguard-4.4.4, anyio-4.9.0
asyncio: mode=Mode.AUTO, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 164 items

tests/test_nanasqlite.py::TestBasicOperations::test_set_and_get_string PASSED [  0%]
tests/test_nanasqlite.py::TestBasicOperations::test_set_and_get_integer PASSED [  1%]
tests/test_nanasqlite.py::TestBasicOperations::test_set_and_get_float PASSED [  1%]
tests/test_nanasqlite.py::TestBasicOperations::test_set_and_get_boolean PASSED [  2%]
tests/test_nanasqlite.py::TestBasicOperations::test_set_and_get_none PASSED [  3%]
tests/test_nanasqlite.py::TestBasicOperations::test_set_and_get_list PASSED [  3%]
tests/test_nanasqlite.py::TestBasicOperations::test_set_and_get_dict PASSED [  4%]
tests/test_nanasqlite.py::TestBasicOperations::test_contains PASSED      [  4%]
tests/test_nanasqlite.py::TestBasicOperations::test_len PASSED           [  5%]
tests/test_nanasqlite.py::TestBasicOperations::test_delete PASSED        [  6%]
tests/test_nanasqlite.py::TestBasicOperations::test_delete_nonexistent_raises_keyerror PASSED [  6%]
tests/test_nanasqlite.py::TestBasicOperations::test_get_nonexistent_raises_keyerror PASSED [  7%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[1] PASSED [  7%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[2] PASSED [  8%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[3] PASSED [  9%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[4] PASSED [  9%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[5] PASSED [ 10%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[6] PASSED [ 10%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[7] PASSED [ 11%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[8] PASSED [ 12%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[9] PASSED [ 12%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[10] PASSED [ 13%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[11] PASSED [ 14%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[12] PASSED [ 14%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[13] PASSED [ 15%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[14] PASSED [ 15%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[15] PASSED [ 16%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[16] PASSED [ 17%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[17] PASSED [ 17%]
tests/test_nanasqlite.py::TestNestedStructures::test_nested_dict_depth[18] PASSED [ 18%]
